"Sample_ID","formula","presence","Pre_post","Temperature","Moisture","Clay"
"x_I15","C13H16O5S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C13H16O5S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C13H16O5S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C13H16O5S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_F11","C13H16O5S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C13H16O5S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C13H16O5S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C13H16O5S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C13H16O5S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C13H16O5S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C13H16O5S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C13H16O7",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C13H16O7",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C13H16O7",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C13H16O7",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C13H16O7",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C13H16O7",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I14","C13H16O7",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C13H16O7",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C13H16O7",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I18","C13H16O7",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C13H16O7",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C13H16O7",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C13H16O7",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C13H16O7",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C13H16O7",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I26","C13H16O7",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C13H16O7",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C13H16O7",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F11","C13H16O7",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C13H16O7",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C13H16O7",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C13H16O7",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C13H16O7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C13H16O7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C13H16O7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C14H20O4S1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C14H20O4S1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C14H20O4S1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C14H20O4S1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C14H20O4S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C14H20O4S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C14H20O4S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C14H20O4S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C14H20O4S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C14H20O4S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C14H20O4S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C14H20O4S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C14H20O4S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C14H20O4S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C14H20O4S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C14H20O4S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C14H20O4S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C14H20O4S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C14H20O4S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C14H20O4S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C14H20O4S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C14H20O4S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C14H20O4S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C14H20O4S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C14H20O4S1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I26","C14H20O4S1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C14H20O4S1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C14H20O4S1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I29","C14H20O4S1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I30","C14H20O4S1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F5","C14H20O4S1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F7","C14H20O4S1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C14H20O4S1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C14H20O4S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C14H20O4S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C14H20O4S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C14H20O4S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F17","C14H20O4S1",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F20","C14H20O4S1",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F22","C14H20O4S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C14H20O4S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C14H20O4S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C14H20O6",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C14H20O6",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C14H20O6",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C14H20O6",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C14H20O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C14H20O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C14H20O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C14H20O6",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I10","C14H20O6",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C14H20O6",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C14H20O6",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C14H20O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C14H20O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C14H20O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C14H20O6",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C14H20O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C14H20O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C14H20O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C14H20O6",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C14H20O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C14H20O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C14H20O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C14H20O6",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C14H20O6",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C14H20O6",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C14H20O6",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I29","C14H20O6",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I30","C14H20O6",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I31","C14H20O6",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F14","C14H20O6",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C14H20O6",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C14H20O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C14H20O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C14H20O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C15H24O3S1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C15H24O3S1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C15H24O3S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C15H24O3S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C15H24O3S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C15H24O3S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C15H24O3S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C15H24O3S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C15H24O3S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C15H24O3S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C15H24O3S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C15H24O3S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C15H24O3S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C15H24O3S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C15H24O3S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C15H24O3S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C15H24O3S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C15H24O3S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C15H24O3S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C15H24O3S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C15H24O3S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C15H24O3S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C15H24O3S1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I26","C15H24O3S1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C15H24O3S1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I29","C15H24O3S1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I30","C15H24O3S1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F5","C15H24O3S1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C15H24O3S1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C15H24O3S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C15H24O3S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C15H24O3S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C15H24O3S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C15H24O3S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C15H24O3S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C15H24O3S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C15H24O5",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C15H24O5",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C15H24O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C15H24O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I14","C15H24O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C15H24O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C15H24O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C15H24O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C15H24O5",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C15H24O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C15H24O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C15H24O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C15H24O5",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F14","C15H24O5",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C15H24O5",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C15H24O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C15H24O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C15H24O5",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C16H28O4",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C16H28O4",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C16H28O4",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C16H28O4",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C16H28O4",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C16H28O4",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C16H28O4",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C16H28O4",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C16H28O4",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C16H28O4",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C16H28O4",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C16H28O4",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C16H28O4",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C16H28O4",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C16H28O4",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C16H28O4",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C16H28O4",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C16H28O4",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C16H28O4",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C16H28O4",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C16H28O4",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C16H28O4",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C16H28O4",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C16H28O4",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C16H28O4",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I26","C16H28O4",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C16H28O4",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C16H28O4",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I29","C16H28O4",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I30","C16H28O4",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I31","C16H28O4",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I32","C16H28O4",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F5","C16H28O4",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F6","C16H28O4",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C16H28O4",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F10","C16H28O4",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F11","C16H28O4",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C16H28O4",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C16H28O4",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C16H28O4",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F17","C16H28O4",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F20","C16H28O4",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F22","C16H28O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C16H28O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C16H28O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C18H36O2",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C18H36O2",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C18H36O2",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C18H36O2",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C18H36O2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C18H36O2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C18H36O2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C18H36O2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C18H36O2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C18H36O2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C18H36O2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I14","C18H36O2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C18H36O2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I18","C18H36O2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C18H36O2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C18H36O2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C18H36O2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C18H36O2",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I26","C18H36O2",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I29","C18H36O2",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I30","C18H36O2",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F1","C18H36O2",1,"Final"," 4C"," 50% WFPS","Illite-Amended"
"x_F2","C18H36O2",1,"Final"," 4C"," 50% WFPS","Illite-Amended"
"x_F3","C18H36O2",1,"Final"," 4C"," 50% WFPS","Illite-Amended"
"x_F4","C18H36O2",1,"Final"," 4C"," 50% WFPS","Illite-Amended"
"x_F5","C18H36O2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C18H36O2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C18H36O2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C18H36O2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C18H36O2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C18H36O2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C18H36O2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C18H36O2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C18H36O2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C11H11O6N1S1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C11H11O6N1S1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C11H11O6N1S1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C11H11O6N1S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C11H11O6N1S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C11H11O6N1S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C11H11O6N1S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C11H11O6N1S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C11H11O6N1S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C11H11O6N1S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C11H11O6N1S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I14","C11H11O6N1S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C11H11O6N1S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C11H11O6N1S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C11H11O6N1S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C11H11O6N1S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I22","C11H11O6N1S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C11H11O6N1S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I29","C11H11O6N1S1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I31","C11H11O6N1S1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I32","C11H11O6N1S1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F5","C11H11O6N1S1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C11H11O6N1S1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C11H11O6N1S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C11H11O6N1S1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C11H11O6N1S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C11H11O6N1S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_I2","C11H10O9",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C11H10O9",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C11H10O9",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C11H10O9",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C11H10O9",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C11H10O9",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C11H10O9",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C11H10O9",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C11H10O9",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C11H10O9",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C11H10O9",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C11H10O9",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C11H10O9",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C11H10O9",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C11H10O9",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C11H10O9",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C11H10O9",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I26","C11H10O9",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C11H10O9",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F22","C11H10O9",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C11H10O9",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C12H14O8",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C12H14O8",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C12H14O8",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C12H14O8",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C12H14O8",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C12H14O8",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C12H14O8",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C12H14O8",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C12H14O8",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C12H14O8",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I18","C12H14O8",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C12H14O8",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C12H14O8",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C12H14O8",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C12H14O8",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C12H14O8",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I26","C12H14O8",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C12H14O8",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F14","C12H14O8",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C12H14O8",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C12H14O8",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C12H14O8",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C12H14O8",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I5","C13H18O5S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C13H18O5S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I10","C13H18O5S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I12","C13H18O5S1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I14","C13H18O5S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C13H18O5S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C13H18O5S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C13H18O5S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C13H18O5S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C13H18O5S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I22","C13H18O5S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F5","C13H18O5S1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C13H18O5S1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F14","C13H18O5S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C13H18O5S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C13H18O5S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C13H18O5S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C13H18O5S1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C13H18O7",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
