"Mass","formula","El_comp","Class","HC","OC","AImod","NOSC","Gibbs","DBE_AI","DBE_C","KM","KMD","C","H","O","N","S","P"
407.0824,"C28H12O2N2","CHON","ConHC",0.43,0.07,0.84,-0.0714,62.3349,20,0.714285714285714,406.6279,-0.6279,28,12,2,2,0,0
407.083,"C15H20O13","CHO","Tannin",1.33,0.87,-0.0588,0.4,48.9,-7,-0.466666666666667,406.6285,-0.6285,15,20,13,0,0,0
407.0946,"C14H20O12N2","CHON","Tannin",1.43,0.86,-0.3333,0.7143,39.94245,-8,-0.571428571428571,406.6401,-0.6401,14,20,12,2,0,0
407.0982,"C19H20O10","CHO","Lignin",1.05,0.53,0.3571,0,60.3,0,0,406.6437,-0.6437,19,20,10,0,0,0
407.0993,"C20H24O5S2","CHOS","Lignin",1.2,0.25,0.2903,-0.5,74.55,2,0.1,406.6448,-0.6448,20,24,5,0,2,0
407.0999,"C16H27O5N1S2P1","CHONSP","Protein",1.69,0.31,-0.2105,-0.9375,87.01875,-4.5,-0.28125,406.6454,-0.6454,16,27,5,1,2,1
407.118,"C21H28O2S3","CHOS","UnsatHC",1.33,0.1,0.2353,-0.8571,84.72735,3,0.142857142857143,406.6634,-0.6634,21,28,2,0,3,0
407.1189,"C29H16O1N2","CHON","ConHC",0.55,0.03,0.7736,-0.2759,68.16315,20,0.689655172413793,406.6643,-0.6643,29,16,1,2,0,0
407.1357,"C21H28O4S2","CHOS","Lignin",1.33,0.19,0.2353,-0.7619,82.01415,2,0.0952380952380952,406.6811,-0.6811,21,28,4,0,2,0
407.1361,"C17H31O4N1S2P1","CHONSP","Lipid",1.82,0.24,-0.2273,-1.2353,95.50605,-4.5,-0.264705882352941,406.6815,-0.6815,17,31,4,1,2,1
407.1399,"C26H20O3N2","CHON","ConHC",0.77,0.12,0.6444,-0.3077,69.06945,13,0.5,406.6853,-0.6853,26,20,3,2,0,0
407.1497,"C24H24O6","CHO","Lignin",1,0.25,0.4762,-0.5,74.55,7,0.291666666666667,406.695,-0.695,24,24,6,0,0,0
407.1536,"C21H28O6S1","CHOS","Lignin",1.33,0.29,0.2353,-0.6667,79.30095,1,0.0476190476190476,406.699,-0.699,21,28,6,0,1,0
407.1544,"C22H32O1S3","CHOS","UnsatHC",1.45,0.05,0.1892,-1.0909,91.39065,3,0.136363636363636,406.6998,-0.6998,22,32,1,0,3,0
407.1555,"C17H28O11","CHO","AminoSugar",1.65,0.65,-0.1304,-0.3529,70.35765,-7,-0.411764705882353,406.7008,-0.7008,17,28,11,0,0,0
407.1688,"C25H28O3S1","CHOS","UnsatHC",1.12,0.12,0.4222,-0.8,83.1,8,0.32,406.7142,-0.7142,25,28,3,0,1,0
407.171,"C21H28O8","CHO","Lignin",1.33,0.38,0.2353,-0.5714,76.5849,0,0,406.7164,-0.7164,21,28,8,0,0,0
407.1718,"C17H31O8N1P1","CHONP","Protein",1.82,0.47,-0.2273,-1,88.8,-6.5,-0.382352941176471,406.7171,-0.7171,17,31,8,1,0,1
407.1724,"C22H32O3S2","CHOS","Lignin",1.45,0.14,0.1892,-1,88.8,2,0.0909090909090909,406.7177,-0.7177,22,32,3,0,2,0
407.1899,"C22H32O5S1","CHOS","Lignin",1.45,0.23,0.1892,-0.9091,86.20935,1,0.0454545454545455,406.7352,-0.7352,22,32,5,0,1,0
407.192,"C18H32O10","CHO","AminoSugar",1.78,0.56,-0.1538,-0.6667,79.30095,-7,-0.388888888888889,406.7373,-0.7373,18,32,10,0,0,0
407.2085,"C23H36O2S2","CHOS","Lipid",1.57,0.09,0.15,-1.2174,94.9959,2,0.0869565217391304,406.7538,-0.7538,23,36,2,0,2,0
407.3355,"C26H48O1S1","CHOS","Lipid",1.85,0.04,0.0612,-1.6923,108.53055,1,0.0384615384615385,406.8807,-0.8807,26,48,1,0,1,0
407.899,"C12H11O3N1S6","CHONS","Lignin",0.92,0.25,-0.1429,0.8333,36.55095,-2,-0.166666666666667,407.4436,-0.4436,12,11,3,1,6,0
408.0235,"C26H7O1N3S1","CHONS","ConHC",0.27,0.04,0.9535,0.2308,53.7222,20,0.769230769230769,407.5679,-0.5679,26,7,1,3,1,0
408.025,"C17H14O10P1","CHOP","Lignin",0.82,0.59,0.5,0.0588,58.6242,0.5,0.0294117647058824,407.5694,-0.5694,17,14,10,0,0,1
408.0469,"C15H22O7S2P1","CHOSP","Lignin",1.47,0.47,-0.1176,-0.6,77.4,-4.5,-0.3,407.5913,-0.5913,15,22,7,0,2,1
408.092,"C26H18O3P1","CHOP","ConHC",0.69,0.12,0.6809,-0.6538,78.9333,14.5,0.557692307692308,407.6363,-0.6363,26,18,3,0,0,1
408.116,"C16H27O7N1S2","CHONS","Protein",1.69,0.44,-0.2632,-0.375,70.9875,-6,-0.375,407.6603,-0.6603,16,27,7,1,2,0
408.1595,"C19H27O5N3S1","CHONS","Lignin",1.42,0.26,0.12,-0.3158,69.3003,-1,-0.0526315789473684,407.7038,-0.7038,19,27,5,3,1,0
408.1605,"C27H23O3N1","CHON","UnsatHC",0.85,0.11,0.5918,-0.5185,75.07725,13,0.481481481481481,407.7047,-0.7047,27,23,3,1,0,0
408.1738,"C18H34O6S1P1","CHOSP","Protein",1.89,0.33,-0.1923,-1.3889,99.88365,-5.5,-0.305555555555556,407.718,-0.718,18,34,6,0,1,1
408.2038,"C22H35O2N1S2","CHONS","Lipid",1.59,0.09,0.1111,-1.0909,91.39065,1,0.0454545454545455,407.748,-0.748,22,35,2,1,2,0
408.8104,"C10H2O6S6","CHOS","ConHC",0.2,0.6,1,2.2,-2.40000000000001,-2,-0.2,408.3539,-0.3539,10,2,6,0,6,0
408.9002,"C11H6O11S3","CHOS","Other",0.55,1,0.2,2,3.3,-5,-0.454545454545455,408.4436,-0.4436,11,6,11,0,3,0
408.9008,"C12H10O6S5","CHOS","Lignin",0.83,0.5,0,1,31.8,-3,-0.25,408.4442,-0.4442,12,10,6,0,5,0
408.9013,"C11H8O9S2P2","CHOSP","ConHC",0.73,0.82,0.2,0.3636,49.9374,-4,-0.363636363636364,408.4448,-0.4448,11,8,9,0,2,2
408.9042,"C9H14O6S6","CHOS","AminoSugar",1.56,0.67,-Inf,1.1111,28.63365,-9,-1,408.4476,-0.4476,9,14,6,0,6,0
408.9198,"C13H14O3S6","CHOS","Lignin",1.08,0.23,-0.0909,0.3077,51.53055,-2,-0.153846153846154,408.4632,-0.4632,13,14,3,0,6,0
408.9417,"C18H6O4N2S3","CHONS","ConHC",0.33,0.22,0.9091,0.7778,38.1327,8,0.444444444444444,408.4851,-0.4851,18,6,4,2,3,0
409.0415,"C17H14O12","CHO","Tannin",0.82,0.71,0.4545,0.5882,43.5363,-1,-0.0588235294117647,408.5847,-0.5847,17,14,12,0,0,0
409.0423,"C18H18O7S2","CHOS","Lignin",1,0.39,0.36,0,60.3,1,0.0555555555555556,408.5856,-0.5856,18,18,7,0,2,0
409.0431,"C19H22O2S4","CHOS","UnsatHC",1.16,0.11,0.2857,-0.5263,75.29955,3,0.157894736842105,408.5864,-0.5864,19,22,2,0,4,0
409.0623,"C14H18O14","CHO","Tannin",1.29,1,-0.1429,0.7143,39.94245,-8,-0.571428571428571,408.6056,-0.6056,14,18,14,0,0,0
409.0634,"C15H22O9S2","CHOS","Lignin",1.47,0.6,-0.1765,0,60.3,-6,-0.4,408.6066,-0.6066,15,22,9,0,2,0
409.0643,"C16H26O4S4","CHOS","Lipid",1.62,0.25,-0.2,-0.625,78.1125,-4,-0.25,408.6075,-0.6075,16,26,4,0,4,0
409.074,"C13H18O13N2","CHON","Tannin",1.38,1,-0.5556,1.0769,29.60835,-9,-0.692307692307692,408.6172,-0.6172,13,18,13,2,0,0
409.0747,"C14H22O8N2S2","CHONS","AminoSugar",1.57,0.57,-0.5,0.2857,52.15755,-7,-0.5,408.6179,-0.6179,14,22,8,2,2,0
409.0751,"C22H18O6S1","CHOS","Lignin",0.82,0.27,0.5556,-0.1818,65.4813,7,0.318181818181818,408.6183,-0.6183,22,18,6,0,1,0
409.0763,"C23H22O1S3","CHOS","UnsatHC",0.96,0.04,0.4872,-0.6087,77.64795,9,0.391304347826087,408.6195,-0.6195,23,22,1,0,3,0
409.0777,"C18H18O11","CHO","Lignin",1,0.61,0.36,0.2222,53.9673,-1,-0.0555555555555556,408.621,-0.621,18,18,11,0,0,0
409.0786,"C19H22O6S2","CHOS","Lignin",1.16,0.32,0.2857,-0.3158,69.3003,1,0.0526315789473684,408.6219,-0.6219,19,22,6,0,2,0
409.0793,"C20H26O1S4","CHOS","UnsatHC",1.3,0.05,0.2258,-0.8,83.1,3,0.15,408.6225,-0.6225,20,26,1,0,4,0
409.0941,"C19H25O3N1S2P1","CHONSP","Lignin",1.32,0.16,0.2222,-0.8947,85.79895,1.5,0.0789473684210526,408.6373,-0.6373,19,25,3,1,2,1
409.097,"C20H26O3S3","CHOS","Lignin",1.3,0.15,0.2258,-0.7,80.25,2,0.1,408.6402,-0.6402,20,26,3,0,3,0
409.0976,"C19H24O6P2","CHOP","Lignin",1.26,0.32,0.2857,-1.1579,93.30015,1,0.0526315789473684,408.6408,-0.6408,19,24,6,0,0,2
409.0984,"C28H14O2N2","CHON","ConHC",0.5,0.07,0.8,-0.1429,64.37265,19,0.678571428571429,408.6416,-0.6416,28,14,2,2,0,0
409.0993,"C11H25O13N1P1","CHONP","Other",2.27,1.18,-3.2,-0.0909,62.89065,-14.5,-1.31818181818182,408.6425,-0.6425,11,25,13,1,0,1
409.114,"C19H22O10","CHO","Lignin",1.16,0.53,0.2857,-0.1053,63.30105,-1,-0.0526315789473684,408.6572,-0.6572,19,22,10,0,0,0
409.115,"C20H26O5S2","CHOS","Lignin",1.3,0.25,0.2258,-0.6,77.4,1,0.05,408.6582,-0.6582,20,26,5,0,2,0
409.1327,"C20H26O7S1","CHOS","Lignin",1.3,0.35,0.2258,-0.5,74.55,0,0,408.6759,-0.6759,20,26,7,0,1,0
409.1337,"C21H30O2S3","CHOS","UnsatHC",1.43,0.1,0.1765,-0.9524,87.4434,2,0.0952380952380952,408.6769,-0.6769,21,30,2,0,3,0
409.1346,"C29H18O1N2","CHON","ConHC",0.62,0.03,0.7358,-0.3448,70.1268,19,0.655172413793103,408.6777,-0.6777,29,18,1,2,0,0
409.1483,"C24H26O4S1","CHOS","Lignin",1.08,0.17,0.4286,-0.6667,79.30095,7,0.291666666666667,408.6914,-0.6914,24,26,4,0,1,0
409.1505,"C20H26O9","CHO","Lignin",1.3,0.45,0.2258,-0.4,71.7,-1,-0.05,408.6936,-0.6936,20,26,9,0,0,0
409.1514,"C21H30O4S2","CHOS","Lignin",1.43,0.19,0.1765,-0.8571,84.72735,1,0.0476190476190476,408.6946,-0.6946,21,30,4,0,2,0
409.1648,"C16H30O8N2S1","CHONS","Protein",1.88,0.5,-0.4444,-0.375,70.9875,-8,-0.5,408.708,-0.708,16,30,8,2,1,0
409.1654,"C24H26O6","CHO","Lignin",1.08,0.25,0.4286,-0.5833,76.92405,6,0.25,408.7085,-0.7085,24,26,6,0,0,0
409.1693,"C21H30O6S1","CHOS","Lignin",1.43,0.29,0.1765,-0.7619,82.01415,0,0,408.7124,-0.7124,21,30,6,0,1,0
409.1701,"C22H34O1S3","CHOS","Lipid",1.55,0.05,0.1351,-1.1818,93.9813,2,0.0909090909090909,408.7132,-0.7132,22,34,1,0,3,0
409.1711,"C17H30O11","CHO","AminoSugar",1.76,0.65,-0.2174,-0.4706,73.7121,-8,-0.470588235294118,408.7143,-0.7143,17,30,11,0,0,0
409.187,"C21H30O8","CHO","Lignin",1.43,0.38,0.1765,-0.6667,79.30095,-1,-0.0476190476190476,408.7301,-0.7301,21,30,8,0,0,0
409.1878,"C22H34O3S2","CHOS","Lipid",1.55,0.14,0.1351,-1.0909,91.39065,1,0.0454545454545455,408.7309,-0.7309,22,34,3,0,2,0
409.1884,"C18H37O3N1S2P1","CHONSP","Lipid",2.06,0.17,-0.32,-1.6111,106.21635,-5.5,-0.305555555555556,408.7315,-0.7315,18,37,3,1,2,1
409.1911,"C18H36O6P2","CHOP","Protein",2,0.33,-0.2308,-1.8889,114.13365,-6,-0.333333333333333,408.7342,-0.7342,18,36,6,0,0,2
409.2056,"C22H34O5S1","CHOS","Lipid",1.55,0.23,0.1351,-1,88.8,0,0,408.7487,-0.7487,22,34,5,0,1,0
409.2078,"C18H34O10","CHO","AminoSugar",1.89,0.56,-0.2308,-0.7778,82.4673,-8,-0.444444444444444,408.7509,-0.7509,18,34,10,0,0,0
409.2242,"C23H38O2S2","CHOS","Lipid",1.65,0.09,0.1,-1.3043,97.47255,1,0.0434782608695652,408.7672,-0.7672,23,38,2,0,2,0
409.8955,"C10H5O11N1S3","CHONS","Other",0.5,1.1,-1,2.6,-13.8,-6,-0.6,409.4378,-0.4378,10,5,11,1,3,0
409.896,"C14H4O9S2P1","CHOSP","ConHC",0.29,0.64,0.9231,0.9286,33.8349,1.5,0.107142857142857,409.4383,-0.4383,14,4,9,0,2,1
409.8964,"C10H7O9N1S2P2","CHONSP","ConHC",0.7,0.9,-1,0.8,37.5,-5,-0.5,409.4387,-0.4387,10,7,9,1,2,2
409.897,"C12H13O1N1S7","CHONS","UnsatHC",1.08,0.08,-0.4286,0.5,46.05,-2,-0.166666666666667,409.4394,-0.4394,12,13,1,1,7,0
409.8993,"C8H13O6N1S6","CHONS","Carb",1.62,0.75,3.5,1.75,10.425,-10,-1.25,409.4416,-0.4416,8,13,6,1,6,0
409.9697,"C21H5O3N3S2","CHONS","ConHC",0.24,0.14,1,0.6667,41.29905,13,0.619047619047619,409.5119,-0.5119,21,5,3,3,2,0
409.9715,"C12H12O12S1P1","CHOSP","Tannin",1,1,-0.125,0.75,38.925,-6.5,-0.541666666666667,409.5137,-0.5137,12,12,12,0,1,1
410.0055,"C21H5O7N3","CHON","ConHC",0.24,0.33,1,0.8571,35.87265,11,0.523809523809524,409.5477,-0.5477,21,5,7,3,0,0
410.1105,"C19H25O5N1S2","CHONS","Lignin",1.32,0.26,0.1852,-0.4211,72.30135,0,0,409.6526,-0.6526,19,25,5,1,2,0
410.1134,"C19H24O8P1","CHOP","Lignin",1.26,0.42,0.25,-0.6842,79.7997,-0.5,-0.0263157894736842,409.6555,-0.6555,19,24,8,0,0,1
410.1398,"C26H21O4N1","CHON","Lignin",0.81,0.15,0.6087,-0.3846,71.2611,12,0.461538461538462,409.6818,-0.6818,26,21,4,1,0,0
410.164,"C20H29O6N1S1","CHONS","Lignin",1.45,0.3,0.1333,-0.6,77.4,-1,-0.05,409.706,-0.706,20,29,6,1,1,0
410.1752,"C19H29O5N3S1","CHONS","Lipid",1.53,0.26,0.04,-0.4211,72.30135,-2,-0.105263157894737,409.7172,-0.7172,19,29,5,3,1,0
410.1763,"C27H25O3N1","CHON","UnsatHC",0.93,0.11,0.551,-0.5926,77.1891,12,0.444444444444444,409.7183,-0.7183,27,25,3,1,0,0
410.2116,"C20H33O4N3S1","CHONS","Lipid",1.65,0.2,0,-0.7,80.25,-2,-0.1,409.7535,-0.7535,20,33,4,3,1,0
410.2124,"C28H29O2N1","CHON","UnsatHC",1.04,0.07,0.5,-0.7857,82.69245,12,0.428571428571429,409.7543,-0.7543,28,29,2,1,0,0
410.2218,"C18H37O7N1S1","CHONS","Protein",2.06,0.39,-0.36,-1,88.8,-8,-0.444444444444444,409.7637,-0.7637,18,37,7,1,1,0
410.2227,"C22H36O5P1","CHOP","Lipid",1.64,0.23,0.1081,-1.4091,100.45935,-0.5,-0.0227272727272727,409.7646,-0.7646,22,36,5,0,0,1
410.2238,"C27H29O1N3","CHON","UnsatHC",1.07,0.04,0.4894,-0.6667,79.30095,11,0.407407407407407,409.7657,-0.7657,27,29,1,3,0,0
410.952,"C12H12O10S3","CHOS","Tannin",1,0.83,-0.25,1.1667,27.04905,-6,-0.5,410.4932,-0.4932,12,12,10,0,3,0
410.9526,"C11H10O13P2","CHOP","Other",0.91,1.18,-0.2,0.5455,44.75325,-7,-0.636363636363636,410.4937,-0.4937,11,10,13,0,0,2
410.9532,"C12H14O8S2P2","CHOSP","Tannin",1.17,0.67,-0.25,-0.3333,69.79905,-5,-0.416666666666667,410.4943,-0.4943,12,14,8,0,2,2
410.9568,"C17H4O9N2S1","CHONS","ConHC",0.24,0.53,1,1.2941,23.41815,5,0.294117647058824,410.4979,-0.4979,17,4,9,2,1,0
410.9741,"C17H4O11N2","CHON","ConHC",0.24,0.65,1,1.4118,20.0637,4,0.235294117647059,410.5152,-0.5152,17,4,11,2,0,0
410.9878,"C12H12O14S1","CHOS","Other",1,1.17,-0.25,1.5,17.55,-8,-0.666666666666667,410.5289,-0.5289,12,12,14,0,1,0
411.0208,"C16H12O13","CHO","ConHC",0.75,0.81,0.4737,0.875,35.3625,-2,-0.125,410.5618,-0.5618,16,12,13,0,0,0
411.022,"C13H19O8N1S2P1","CHONSP","Lignin",1.46,0.62,-0.5,-0.0769,62.49165,-6.5,-0.5,410.5631,-0.5631,13,19,8,1,2,1
411.0556,"C22H20O2S3","CHOS","UnsatHC",0.91,0.09,0.5,-0.4545,73.25325,8,0.363636363636364,410.5966,-0.5966,22,20,2,0,3,0
411.0572,"C17H16O12","CHO","Tannin",0.94,0.71,0.3636,0.4706,46.8879,-2,-0.117647058823529,410.5982,-0.5982,17,16,12,0,0,0
411.058,"C18H20O7S2","CHOS","Lignin",1.11,0.39,0.28,-0.1111,63.46635,0,0,410.599,-0.599,18,20,7,0,2,0
411.0586,"C19H24O2S4","CHOS","UnsatHC",1.26,0.11,0.2143,-0.6316,78.3006,2,0.105263157894737,410.5996,-0.5996,19,24,2,0,4,0
411.0604,"C14H20O12S1","CHOS","Tannin",1.43,0.86,-0.2857,0.4286,48.0849,-8,-0.571428571428571,410.6014,-0.6014,14,20,12,0,1,0
411.0731,"C22H20O4S2","CHOS","Lignin",0.91,0.18,0.5,-0.3636,70.6626,7,0.318181818181818,410.6141,-0.6141,22,20,4,0,2,0
411.0895,"C13H20O13N2","CHON","Carb",1.54,1,-0.7778,0.9231,33.99165,-10,-0.769230769230769,410.6305,-0.6305,13,20,13,2,0,0
411.0919,"C23H24O1S3","CHOS","UnsatHC",1.04,0.04,0.4359,-0.6957,80.12745,8,0.347826086956522,410.6328,-0.6328,23,24,1,0,3,0
411.0932,"C18H20O11","CHO","Lignin",1.11,0.61,0.28,0.1111,57.13365,-2,-0.111111111111111,410.6342,-0.6342,18,20,11,0,0,0
411.0943,"C19H24O6S2","CHOS","Lignin",1.26,0.32,0.2143,-0.4211,72.30135,0,0,410.6352,-0.6352,19,24,6,0,2,0
411.0949,"C20H28O1S4","CHOS","UnsatHC",1.4,0.05,0.1613,-0.9,85.95,2,0.1,410.6359,-0.6359,20,28,1,0,4,0
411.112,"C19H24O8S1","CHOS","Lignin",1.26,0.42,0.2143,-0.3158,69.3003,-1,-0.0526315789473684,410.6529,-0.6529,19,24,8,0,1,0
411.113,"C19H26O6P2","CHOP","Lignin",1.37,0.32,0.2143,-1.2632,96.3012,0,0,410.654,-0.654,19,26,6,0,0,2
411.1275,"C19H27O5N1S1P1","CHONSP","Lignin",1.42,0.26,0.1481,-0.8947,85.79895,-0.5,-0.0263157894736842,410.6684,-0.6684,19,27,5,1,1,1
411.1299,"C19H24O10","CHO","Lignin",1.26,0.53,0.2143,-0.2105,66.29925,-2,-0.105263157894737,410.6708,-0.6708,19,24,10,0,0,0
411.1308,"C20H28O5S2","CHOS","Lignin",1.4,0.25,0.1613,-0.7,80.25,0,0,410.6717,-0.6717,20,28,5,0,2,0
411.1487,"C16H31O7N1S1P1","CHONSP","Protein",1.94,0.44,-0.4211,-1.0625,90.58125,-7.5,-0.46875,410.6897,-0.6897,16,31,7,1,1,1
411.1494,"C21H32O2S3","CHOS","Lipid",1.52,0.1,0.1176,-1.0476,90.1566,1,0.0476190476190476,410.6903,-0.6903,21,32,2,0,3,0
411.15,"C29H20O1N2","CHON","ConHC",0.69,0.03,0.6981,-0.4138,72.0933,18,0.620689655172414,410.6909,-0.6909,29,20,1,2,0,0
411.1515,"C17H32O7S2","CHOS","Protein",1.88,0.41,-0.3043,-0.8235,83.76975,-7,-0.411764705882353,410.6924,-0.6924,17,32,7,0,2,0
411.1525,"C18H36O2S4","CHOS","Lipid",2,0.11,-0.3077,-1.3333,98.29905,-5,-0.277777777777778,410.6934,-0.6934,18,36,2,0,4,0
411.1639,"C24H28O4S1","CHOS","Lignin",1.17,0.17,0.381,-0.75,81.675,6,0.25,410.7048,-0.7048,24,28,4,0,1,0
411.1658,"C20H28O9","CHO","Lignin",1.4,0.45,0.1613,-0.5,74.55,-2,-0.1,410.7067,-0.7067,20,28,9,0,0,0
411.1848,"C21H32O6S1","CHOS","Lipid",1.52,0.29,0.1176,-0.8571,84.72735,-1,-0.0476190476190476,410.7257,-0.7257,21,32,6,0,1,0
411.1858,"C22H36O1S3","CHOS","Lipid",1.64,0.05,0.0811,-1.2727,96.57195,1,0.0454545454545455,410.7267,-0.7267,22,36,1,0,3,0
411.187,"C17H32O11","CHO","AminoSugar",1.88,0.65,-0.3043,-0.5882,77.0637,-9,-0.529411764705882,410.7279,-0.7279,17,32,11,0,0,0
411.2027,"C21H32O8","CHO","Protein",1.52,0.38,0.1176,-0.7619,82.01415,-2,-0.0952380952380952,410.7435,-0.7435,21,32,8,0,0,0
411.2036,"C22H36O3S2","CHOS","Lipid",1.64,0.14,0.0811,-1.1818,93.9813,0,0,410.7445,-0.7445,22,36,3,0,2,0
411.2214,"C22H36O5S1","CHOS","Lipid",1.64,0.23,0.0811,-1.0909,91.39065,-1,-0.0454545454545455,410.7623,-0.7623,22,36,5,0,1,0
411.2234,"C18H36O10","CHO","AminoSugar",2,0.56,-0.3077,-0.8889,85.63365,-9,-0.5,410.7642,-0.7642,18,36,10,0,0,0
411.2399,"C23H40O2S2","CHOS","Lipid",1.74,0.09,0.05,-1.3913,99.95205,0,0,410.7807,-0.7807,23,40,2,0,2,0
411.2761,"C24H44O1S2","CHOS","Lipid",1.83,0.04,0.0233,-1.5833,105.42405,0,0,410.8169,-0.8169,24,44,1,0,2,0
411.9668,"C13H19O2N1S6","CHONS","Lignin",1.46,0.15,-0.6,0,60.3,-4,-0.307692307692308,411.5068,-0.5068,13,19,2,1,6,0
411.9678,"C21H7O1N3S3","CHONS","ConHC",0.33,0.05,0.931,0.4762,46.7283,13,0.619047619047619,411.5078,-0.5078,21,7,1,3,3,0
411.9689,"C9H19O7N1S5","CHONS","Carb",2.11,0.78,17,0.8889,34.96635,-12,-1.33333333333333,411.5089,-0.5089,9,19,7,1,5,0
411.9798,"C14H7O14N1","CHON","Other",0.5,1,0.6667,1.7143,11.44245,-3,-0.214285714285714,411.5197,-0.5197,14,7,14,1,0,0
412.0017,"C12H15O11N1S2","CHONS","Tannin",1.25,0.92,-0.7143,1.1667,27.04905,-8,-0.666666666666667,411.5417,-0.5417,12,15,11,1,2,0
412.1235,"C26H22O3P1","CHOP","UnsatHC",0.85,0.12,0.5957,-0.8077,83.31945,12.5,0.480769230769231,411.6633,-0.6633,26,22,3,0,0,1
412.1554,"C26H23O4N1","CHON","Lignin",0.88,0.15,0.5652,-0.4615,73.45275,11,0.423076923076923,411.6952,-0.6952,26,23,4,1,0,0
412.162,"C20H31O4N1S2","CHONS","Lipid",1.55,0.2,0.0667,-0.8,83.1,-1,-0.05,411.7018,-0.7018,20,31,4,1,2,0
412.1704,"C22H27O3N3S1","CHONS","Lignin",1.23,0.14,0.3333,-0.4545,73.25325,4,0.181818181818182,411.7101,-0.7101,22,27,3,3,1,0
412.1911,"C19H31O5N3S1","CHONS","Lipid",1.63,0.26,-0.04,-0.5263,75.29955,-3,-0.157894736842105,411.7308,-0.7308,19,31,5,3,1,0
412.2188,"C17H35O10N1","CHON","AminoSugar",2.06,0.59,-0.4545,-0.7059,80.41815,-10,-0.588235294117647,411.7586,-0.7586,17,35,10,1,0,0
412.2205,"C22H38O3S1P1","CHOSP","Lipid",1.73,0.14,0.0541,-1.5909,105.64065,-0.5,-0.0227272727272727,411.7602,-0.7602,22,38,3,0,1,1
412.2285,"C28H31O2N1","CHON","UnsatHC",1.11,0.07,0.4615,-0.8571,84.72735,11,0.392857142857143,411.7682,-0.7682,28,31,2,1,0,0
412.2301,"C16H35O9N3","CHON","AminoSugar",2.19,0.56,-0.7647,-0.5,74.55,-11,-0.6875,411.7698,-0.7698,16,35,9,3,0,0
412.8681,"C13H6O2N2S6","CHONS","ConHC",0.46,0.15,0.75,1.2308,25.2222,2,0.153846153846154,412.4071,-0.4071,13,6,2,2,6,0
412.9674,"C12H14O10S3","CHOS","Tannin",1.17,0.83,-0.5,1,31.8,-7,-0.583333333333333,412.5063,-0.5063,12,14,10,0,3,0
412.9846,"C20H5O6N3P1","CHONP","ConHC",0.25,0.3,1.0385,0.55,44.625,10.5,0.525,412.5234,-0.5234,20,5,6,3,0,1
413.0151,"C19H10O11","CHO","ConHC",0.53,0.58,0.7037,0.6316,42.2994,4,0.210526315789474,412.5539,-0.5539,19,10,11,0,0,0
413.0167,"C21H18O1S4","CHOS","UnsatHC",0.86,0.05,0.5152,-0.381,71.1585,8,0.380952380952381,412.5555,-0.5555,21,18,1,0,4,0
413.0365,"C16H14O13","CHO","Tannin",0.88,0.81,0.3684,0.75,38.925,-3,-0.1875,412.5753,-0.5753,16,14,13,0,0,0
413.0373,"C17H18O8S2","CHOS","Lignin",1.06,0.47,0.2727,0.1176,56.9484,-1,-0.0588235294117647,412.5761,-0.5761,17,18,8,0,2,0
413.0379,"C18H22O3S4","CHOS","Lignin",1.22,0.17,0.2,-0.4444,72.9654,1,0.0555555555555556,412.5767,-0.5767,18,22,3,0,4,0
413.0522,"C21H18O5S2","CHOS","Lignin",0.86,0.24,0.5152,-0.1905,65.72925,6,0.285714285714286,412.591,-0.591,21,18,5,0,2,0
413.0548,"C17H18O10S1","CHOS","Lignin",1.06,0.59,0.2727,0.2353,53.59395,-2,-0.117647058823529,412.5936,-0.5936,17,18,10,0,1,0
413.0713,"C22H22O2S3","CHOS","UnsatHC",1,0.09,0.4444,-0.5455,75.84675,7,0.318181818181818,412.6101,-0.6101,22,22,2,0,3,0
413.0726,"C17H18O12","CHO","Tannin",1.06,0.71,0.2727,0.3529,50.24235,-3,-0.176470588235294,412.6113,-0.6113,17,18,12,0,0,0
413.0736,"C18H22O7S2","CHOS","Lignin",1.22,0.39,0.2,-0.2222,66.6327,-1,-0.0555555555555556,412.6124,-0.6124,18,22,7,0,2,0
413.0742,"C19H26O2S4","CHOS","UnsatHC",1.37,0.11,0.1429,-0.7368,81.2988,1,0.0526315789473684,412.613,-0.613,19,26,2,0,4,0
413.0845,"C17H22O6N2S2","CHONS","Lignin",1.29,0.35,0.1,0,60.3,-2,-0.117647058823529,412.6232,-0.6232,17,22,6,2,2,0
413.0887,"C22H22O4S2","CHOS","Lignin",1,0.18,0.4444,-0.4545,73.25325,6,0.272727272727273,412.6274,-0.6274,22,22,4,0,2,0
413.0922,"C18H24O7P2","CHOP","Lignin",1.33,0.39,0.2,-1.1111,91.96635,-1,-0.0555555555555556,412.631,-0.631,18,24,7,0,0,2
413.1068,"C18H25O6N1S1P1","CHONSP","Lignin",1.39,0.33,0.125,-0.7222,80.8827,-1.5,-0.0833333333333333,412.6456,-0.6456,18,25,6,1,1,1
413.1076,"C23H26O1S3","CHOS","UnsatHC",1.13,0.04,0.3846,-0.7826,82.6041,7,0.304347826086957,412.6463,-0.6463,23,26,1,0,3,0
413.1088,"C18H22O11","CHO","Lignin",1.22,0.61,0.2,0,60.3,-3,-0.166666666666667,412.6475,-0.6475,18,22,11,0,0,0
