"formula","Sample_ID","presence","Pre_post","Temperature","Moisture","Clay"
"C12H20O5","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H20O5","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O5","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O5","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O5","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O6","x_F10",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O6","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O6","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O6","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O6","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O6","x_F17",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C12H20O6","x_F2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H20O6","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H20O6","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H20O6","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H20O6","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H20O6","x_F31",1,NA,NA,NA,NA
"C12H20O6","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O6","x_F6",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O6","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O6","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H20O6","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O6","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O6","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O6","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O6","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O6","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O6","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O6","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H20O6","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H20O6","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H20O6","x_I2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H20O6","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H20O6","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H20O6","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H20O6","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H20O6","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H20O6","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H20O6","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H20O6","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H20O6","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H20O6","x_I29",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C12H20O6","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H20O6","x_I30",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C12H20O6","x_I31",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C12H20O6","x_I32",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C12H20O6","x_I33",1,NA,NA,NA,NA
"C12H20O6","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H20O6","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O6","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O6","x_I7",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O6","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O6","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O7","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O7","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O7","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O7","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O7","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H20O7","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H20O7","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H20O7","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H20O7","x_F31",1,NA,NA,NA,NA
"C12H20O7","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O7","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O7","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H20O7","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O7","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O7","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O7","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O7","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O7","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O7","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H20O7","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H20O7","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H20O7","x_I2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H20O7","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H20O7","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H20O7","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H20O7","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H20O7","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H20O7","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H20O7","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H20O7","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H20O7","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H20O7","x_I31",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C12H20O7","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O7","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O7","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O7","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O7N2P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O7N2P1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H20O7N2P1","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H20O7N2P1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H20O7N2P1","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O7N2P1","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H20O7N2P1","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H20O8","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H20O8","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H20O8","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H20O8","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H20O8","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H21O10N1P1","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H21O10N1P1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H21O10N1P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O10N1P1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O10N1P1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H21O10N1P1","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H21O10N1P1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H21O10N1P1","x_F26",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C12H21O10N1P1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H21O10N1P1","x_F31",1,NA,NA,NA,NA
"C12H21O10N1P1","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H21O10N1P1","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H21O10N1P1","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H21O10N1P1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H21O10N1P1","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O10N1P1","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H21O10N1P1","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H21O10N1P1","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H21O10N1P1","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H21O10N1P1","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H21O10N1P1","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H21O10N1P1","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H21O10N1P1","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H21O10N1P1","x_I29",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C12H21O10N1P1","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H21O10N1P1","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H21O10N1P1","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H21O11N1P1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H21O11N1P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O11N1P1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O11N1P1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H21O11N1P1","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H21O11N1P1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H21O11N1P1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H21O11N1P1","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H21O11N1P1","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H21O11N1P1","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O11N1P1","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O11N1P1","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H21O11N1P1","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H21O11N1P1","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H21O11N1P1","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H21O11N1P1","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H21O11N1P1","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H21O11N1P1","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H21O3N1S2P1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C12H21O4N1S1P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O4N1S1P1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H21O4N1S1P1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H21O4N1S2P1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C12H21O5N1S1P1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H21O5N1S1P1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H21O6N1S2P1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C12H21O6N1S2P1","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H21O7N1","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H21O7N1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O7N1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O7N1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H21O7N1","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H21O7N1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H21O7N1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H21O7N1","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H21O7N1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H21O7N1","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O7N1","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O7N1","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H21O7N1","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H21O7N1S1P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O7N1S1P1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H21O7N1S1P1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H21O7N1S1P1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H21O8N1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O8N1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O8N1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H21O8N1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H21O8N1P1","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H21O8N1P1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H21O8N1P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O8N1P1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O8N1P1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H21O8N1P1","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H21O8N1P1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H21O8N1P1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H21O8N1P1","x_F31",1,NA,NA,NA,NA
"C12H21O8N1P1","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H21O8N1P1","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H21O8N1P1","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H21O8N1P1","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H21O8N1P1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H21O8N1P1","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O8N1P1","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O8N1P1","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O8N1P1","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H21O8N1P1","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H21O8N1P1","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H21O8N1P1","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H21O8N1P1","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H21O8N1P1","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H21O8N1P1","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H21O8N1P1","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H21O8N1P1","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H21O8N1P1","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H21O8N1P1","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H21O8N1P1","x_I7",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H21O8N1P1","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H21O9N1P1","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H21O9N1P1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H21O9N1P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O9N1P1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O9N1P1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H21O9N1P1","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H21O9N1P1","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H21O9N1P1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H21O9N1P1","x_F31",1,NA,NA,NA,NA
"C12H21O9N1P1","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H21O9N1P1","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H21O9N1P1","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H21O9N1P1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H21O9N1P1","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O9N1P1","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O9N1P1","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H21O9N1P1","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H21O9N1P1","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H21O9N1P1","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H21O9N1P1","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H21O9N1P1","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H21O9N1P1","x_I29",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C12H21O9N1P1","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H21O9N1P1","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H21O9N1P1","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H21O9N1P1","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H21O9N1P1","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H22O11","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H22O11","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H22O11S4","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H22O12","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H22O12","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H22O12","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H22O13N2","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H22O13N2","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H22O13N2","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H22O13N2","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H22O13N2","x_F19",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C12H22O13N2","x_F20",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C12H22O13N2","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H22O13N2","x_F6",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H22O13N2","x_F9",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H22O13N2","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H22O13N2","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H22O13N2","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H22O13N2","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H22O13N2","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H22O13N2","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H22O13N2","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H22O13N2","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H22O13N2","x_I2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H22O13N2","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H22O13N2","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H22O13N2","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H22O13N2","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H22O13N2","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H22O13N2","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H22O13N2","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C12H22O13N2","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H22O13P2","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C12H22O13P2","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C12H22O13S2","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C12H22O13S2","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H22O1S2","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C12H22O4","x_F10",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H22O4","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H22O4","x_F13",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H22O4","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H22O4","x_F15",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H22O4","x_F18",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C12H22O4","x_F21",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H22O4","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H22O4","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H22O4","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C12H22O4","x_F26",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C12H22O4","x_F27",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C12H22O4","x_F29",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H22O4","x_F3",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H22O4","x_F7",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H22O4","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H22O4","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C12H22O4","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C12H22O4","x_I32",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C12H22O4","x_I33",1,NA,NA,NA,NA
"C12H22O4","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H22O4S2P1","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C12H22O5","x_F1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H22O5","x_F10",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H22O5","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H22O5","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H22O5","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H22O5","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C12H22O5","x_F21",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H22O5","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H22O5","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H22O5","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C12H22O5","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C12H22O5","x_F31",1,NA,NA,NA,NA
"C12H22O5","x_F32",1,NA,NA,NA,NA
"C12H22O5","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H22O5","x_F6",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H22O5","x_F7",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H22O5","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C12H22O5","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C12H22O5","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H22O5","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H22O5","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C12H22O5","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H22O5","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H22O5","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C12H22O5","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
