"Sample_ID","formula","presence","Pre_post","Temperature","Moisture","Clay","n"
"x_I19","C14H6O2S5",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I2","C10H8O9S1P2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I5","C10H8O9S1P2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I6","C10H8O9S1P2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I8","C10H8O9S1P2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I10","C10H8O9S1P2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I13","C10H8O9S1P2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I17","C10H8O9S1P2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I19","C10H8O9S1P2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I21","C10H8O9S1P2",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I22","C10H8O9S1P2",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I25","C10H8O9S1P2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F2","C10H8O9S1P2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_F5","C10H8O9S1P2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F6","C10H8O9S1P2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F8","C10H8O9S1P2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F9","C10H8O9S1P2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F11","C10H8O9S1P2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F16","C10H8O9S1P2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F19","C10H8O9S1P2",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_F22","C10H8O9S1P2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F23","C10H8O9S1P2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F30","C10H8O9S1P2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I7","C10H8O9S1P2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_F4","C10H8O9S1P2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_F25","C10H8O9S1P2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F1","C9H6O10N2S2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_F5","C9H6O10N2S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C9H6O10N2S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F11","C9H6O10N2S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C9H6O10N2S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C9H6O10N2S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C9H6O10N2S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C9H6O10N2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C9H6O10N2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C9H6O10N2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F2","C9H6O10N2S2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_F28","C10H10O5N2S4",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I6","C16H14O6S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I11","C16H14O6S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I13","C16H14O6S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I21","C16H14O6S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I24","C16H14O6S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I26","C16H14O6S2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F20","C16H14O6S2",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_F22","C16H14O6S2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C16H14O6S2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F25","C17H18O1S4",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I4","C16H14O10",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I12","C16H14O10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I16","C16H14O10",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I18","C16H14O10",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I20","C16H14O10",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I21","C16H14O10",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I26","C16H14O10",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I28","C16H14O10",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I29","C16H14O10",1,"Initial","20˚C","100% WFPS"," Non-Amended",3
"x_I30","C16H14O10",1,"Initial","20˚C","100% WFPS"," Non-Amended",3
"x_I31","C16H14O10",1,"Initial","20˚C","100% WFPS"," Non-Amended",3
"x_F12","C16H14O10",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C16H14O10",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F24","C16H14O10",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I1","C17H18O5S2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I6","C17H18O5S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I7","C17H18O5S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I10","C17H18O5S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I11","C17H18O5S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I13","C17H18O5S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I14","C17H18O5S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I15","C17H18O5S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I17","C17H18O5S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I19","C17H18O5S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I24","C17H18O5S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I25","C17H18O5S2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I27","C17H18O5S2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_F11","C17H18O5S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F16","C17H18O5S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C17H18O5S2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F23","C17H18O5S2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F30","C17H18O5S2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F4","C17H18O5S2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F11","C13H21O7N1S1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C13H21O7N1S1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C13H21O7N1S1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C13H21O7N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C13H21O7N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F30","C13H21O7N1S1P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F25","C26H10O1N2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F11","C12H18O11N2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C12H18O11N2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C12H18O11N2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C12H18O11N2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C12H18O11N2",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I6","C13H21O9N1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I14","C13H21O9N1P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I15","C13H21O9N1P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I21","C13H21O9N1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I25","C13H21O9N1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F5","C13H21O9N1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F11","C13H21O9N1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C13H21O9N1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C13H21O9N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C13H21O9N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C13H21O9N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C13H21O9N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C13H21O9N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C13H21O9N1P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I1","C14H25O6N1S1P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I19","C14H25O6N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I23","C14H25O6N1S1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F5","C14H25O6N1S1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F11","C14H25O6N1S1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C14H25O6N1S1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C14H25O6N1S1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C14H25O6N1S1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C14H25O6N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C14H25O6N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C14H25O6N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C14H25O6N1S1P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F1","C21H21O3N1P1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I6","C13H22O10N2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I8","C13H22O10N2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I11","C13H22O10N2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I12","C13H22O10N2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I13","C13H22O10N2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I16","C13H22O10N2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I17","C13H22O10N2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",3
"x_I19","C13H22O10N2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",3
"x_I20","C13H22O10N2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",3
"x_I21","C13H22O10N2",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I23","C13H22O10N2",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I24","C13H22O10N2",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_I26","C13H22O10N2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_I29","C13H22O10N2",1,"Initial","20˚C","100% WFPS"," Non-Amended",3
"x_I30","C13H22O10N2",1,"Initial","20˚C","100% WFPS"," Non-Amended",3
"x_I31","C13H22O10N2",1,"Initial","20˚C","100% WFPS"," Non-Amended",3
"x_F5","C13H22O10N2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C13H22O10N2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F9","C13H22O10N2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F11","C13H22O10N2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F12","C13H22O10N2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F14","C13H22O10N2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C13H22O10N2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C13H22O10N2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C13H22O10N2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C13H22O10N2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C13H22O10N2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I14","C13H22O10N2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I22","C13H22O10N2",1,"Initial","20˚C","100% WFPS","Illite-Amended",4
"x_F2","C13H22O10N2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F25","C14H26O5N2S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F28","C22H22O3S1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I1","C14H25O8N1P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I3","C14H25O8N1P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I8","C14H25O8N1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I11","C14H25O8N1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I13","C14H25O8N1P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I17","C14H25O8N1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",3
"x_I18","C14H25O8N1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",3
"x_I19","C14H25O8N1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",3
"x_I21","C14H25O8N1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I22","C14H25O8N1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I23","C14H25O8N1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I25","C14H25O8N1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I27","C14H25O8N1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_F11","C14H25O8N1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C14H25O8N1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C14H25O8N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C14H25O8N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C14H25O8N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C14H25O8N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C14H25O8N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C14H25O8N1P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I5","C19H26O3S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I14","C19H26O3S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I15","C19H26O3S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I1","C15H29O5N1S1P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I4","C15H29O5N1S1P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I6","C15H29O5N1S1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I7","C15H29O5N1S1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I8","C15H29O5N1S1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I9","C15H29O5N1S1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I11","C15H29O5N1S1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I13","C15H29O5N1S1P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I15","C15H29O5N1S1P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I16","C15H29O5N1S1P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I17","C15H29O5N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I18","C15H29O5N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I19","C15H29O5N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I20","C15H29O5N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I21","C15H29O5N1S1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I23","C15H29O5N1S1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I26","C15H29O5N1S1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",3
"x_I27","C15H29O5N1S1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",3
"x_I28","C15H29O5N1S1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",3
"x_I30","C15H29O5N1S1P1",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_F2","C15H29O5N1S1P1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F5","C15H29O5N1S1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C15H29O5N1S1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F11","C15H29O5N1S1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C15H29O5N1S1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C15H29O5N1S1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C15H29O5N1S1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C15H29O5N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C15H29O5N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C15H29O5N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C15H29O5N1S1P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I21","C16H30O5S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F14","C16H30O5S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C16H30O5S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_I1","C15H29O7N1P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I2","C15H29O7N1P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I6","C15H29O7N1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I11","C15H29O7N1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I14","C15H29O7N1P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I18","C15H29O7N1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I20","C15H29O7N1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I21","C15H29O7N1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F5","C15H29O7N1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F11","C15H29O7N1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C15H29O7N1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C15H29O7N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C15H29O7N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C15H29O7N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C15H29O7N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C15H29O7N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C15H29O7N1P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I1","C16H33O4N1S1P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I6","C16H33O4N1S1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I8","C16H33O4N1S1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I10","C16H33O4N1S1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I11","C16H33O4N1S1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I12","C16H33O4N1S1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I13","C16H33O4N1S1P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I15","C16H33O4N1S1P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I16","C16H33O4N1S1P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I17","C16H33O4N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I18","C16H33O4N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I19","C16H33O4N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I20","C16H33O4N1S1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",4
"x_I21","C16H33O4N1S1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I23","C16H33O4N1S1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I24","C16H33O4N1S1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I25","C16H33O4N1S1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",3
"x_I26","C16H33O4N1S1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",3
"x_I28","C16H33O4N1S1P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",3
"x_F5","C16H33O4N1S1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C16H33O4N1S1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F11","C16H33O4N1S1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C16H33O4N1S1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C16H33O4N1S1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C16H33O4N1S1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C16H33O4N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C16H33O4N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C16H33O4N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C16H33O4N1S1P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I1","C16H33O6N1P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I4","C16H33O6N1P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I6","C16H33O6N1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I10","C16H33O6N1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I11","C16H33O6N1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I17","C16H33O6N1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I18","C16H33O6N1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I21","C16H33O6N1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F5","C16H33O6N1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C16H33O6N1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F14","C16H33O6N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C16H33O6N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C16H33O6N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C16H33O6N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C16H33O6N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C16H33O6N1P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F25","C16H34O5N2S1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I1","C17H37O5N1P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I4","C17H37O5N1P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I6","C17H37O5N1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I8","C17H37O5N1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I11","C17H37O5N1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I17","C17H37O5N1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",3
"x_I18","C17H37O5N1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",3
"x_I20","C17H37O5N1P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",3
"x_I21","C17H37O5N1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I24","C17H37O5N1P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_F8","C17H37O5N1P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F14","C17H37O5N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C17H37O5N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C17H37O5N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C17H37O5N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C17H37O5N1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_I4","C7H3O7N3S2P2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I6","C7H3O7N3S2P2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I8","C7H3O7N3S2P2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I9","C7H3O7N3S2P2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I10","C7H3O7N3S2P2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
"x_I11","C7H3O7N3S2P2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",4
