"Mass","formula","El_comp","Class","HC","OC","AImod","NOSC","C","H","O","N","S","P"
407.0636253,"C20H24O1S4","CHOS","UnsatHC",1.2,0.05,0.2903,-0.7,20,24,1,0,4,0
407.0640701,"C20H24O1S4","CHOS","UnsatHC",1.2,0.05,0.2903,-0.7,20,24,1,0,4,0
407.081576,"C20H24O3S3","CHOS","Lignin",1.2,0.15,0.2903,-0.6,20,24,3,0,3,0
407.0824263,"C28H12O2N2","CHON","ConHC",0.43,0.07,0.84,-0.0714,28,12,2,2,0,0
407.0830309,"C15H20O13","CHO","Tannin",1.33,0.87,-0.0588,0.4,15,20,13,0,0,0
407.0946343,"C14H20O12N2","CHON","Tannin",1.43,0.86,-0.3333,0.7143,14,20,12,2,0,0
407.0982378,"C19H20O10","CHO","Lignin",1.05,0.53,0.3571,0,19,20,10,0,0,0
407.0993338,"C20H24O5S2","CHOS","Lignin",1.2,0.25,0.2903,-0.5,20,24,5,0,2,0
407.0999362,"C16H27O5N1S2P1","CHONSP","Protein",1.69,0.31,-0.2105,-0.625,16,27,5,1,2,1
407.1180169,"C21H28O2S3","CHOS","UnsatHC",1.33,0.1,0.2353,-0.8571,21,28,2,0,3,0
407.1189309,"C29H16O1N2","CHON","ConHC",0.55,0.03,0.7736,-0.2759,29,16,1,2,0,0
407.135677,"C21H28O4S2","CHOS","Lignin",1.33,0.19,0.2353,-0.7619,21,28,4,0,2,0
407.1361404,"C17H31O4N1S2P1","CHONSP","Lipid",1.82,0.24,-0.2273,-0.9412,17,31,4,1,2,1
407.1398706,"C26H20O3N2","CHON","ConHC",0.77,0.12,0.6444,-0.3077,26,20,3,2,0,0
407.149662,"C24H24O6","CHO","Lignin",1,0.25,0.4762,-0.5,24,24,6,0,0,0
407.1535869,"C21H28O6S1","CHOS","Lignin",1.33,0.29,0.2353,-0.6667,21,28,6,0,1,0
407.1544279,"C22H32O1S3","CHOS","UnsatHC",1.45,0.05,0.1892,-1.0909,22,32,1,0,3,0
407.1554824,"C17H28O11","CHO","AminoSugar",1.65,0.65,-0.1304,-0.3529,17,28,11,0,0,0
407.1688361,"C25H28O3S1","CHOS","UnsatHC",1.12,0.12,0.4222,-0.8,25,28,3,0,1,0
407.171026,"C21H28O8","CHO","Lignin",1.33,0.38,0.2353,-0.5714,21,28,8,0,0,0
407.1717859,"C17H31O8N1P1","CHONP","Protein",1.82,0.47,-0.2273,-0.7059,17,31,8,1,0,1
407.1723558,"C22H32O3S2","CHOS","Lignin",1.45,0.14,0.1892,-1,22,32,3,0,2,0
407.189898,"C22H32O5S1","CHOS","Lignin",1.45,0.23,0.1892,-0.9091,22,32,5,0,1,0
407.1919856,"C18H32O10","CHO","AminoSugar",1.78,0.56,-0.1538,-0.6667,18,32,10,0,0,0
407.2085187,"C23H36O2S2","CHOS","Lipid",1.57,0.09,0.15,-1.2174,23,36,2,0,2,0
407.3355039,"C26H48O1S1","CHOS","Lipid",1.85,0.04,0.0612,-1.6923,26,48,1,0,1,0
407.8990318,"C12H11O3N1S6","CHONS","Lignin",0.92,0.25,-0.1429,0.8333,12,11,3,1,6,0
408.0234576,"C26H7O1N3S1","CHONS","ConHC",0.27,0.04,0.9535,0.2308,26,7,1,3,1,0
408.0247813,"C17H14O10P1","CHOP","Lignin",0.82,0.59,0.5,0.3529,17,14,10,0,0,1
408.0252842,"C17H14O10P1","CHOP","Lignin",0.82,0.59,0.5,0.3529,17,14,10,0,0,1
408.0468979,"C15H22O7S2P1","CHOSP","Lignin",1.47,0.47,-0.1176,-0.2667,15,22,7,0,2,1
408.0919813,"C26H18O3P1","CHOP","ConHC",0.69,0.12,0.6809,-0.4615,26,18,3,0,0,1
408.115966,"C16H27O7N1S2","CHONS","Protein",1.69,0.44,-0.2632,-0.375,16,27,7,1,2,0
408.1595087,"C19H27O5N3S1","CHONS","Lignin",1.42,0.26,0.12,-0.3158,19,27,5,3,1,0
408.1604666,"C27H23O3N1","CHON","UnsatHC",0.85,0.11,0.5918,-0.5185,27,23,3,1,0,0
408.173815,"C18H34O6S1P1","CHOSP","Protein",1.89,0.33,-0.1923,-1.1111,18,34,6,0,1,1
408.203787,"C22H35O2N1S2","CHONS","Lipid",1.59,0.09,0.1111,-1.0909,22,35,2,1,2,0
408.810412,"C10H2O6S6","CHOS","ConHC",0.2,0.6,1,2.2,10,2,6,0,6,0
408.9001654,"C11H6O11S3","CHOS","Other",0.55,1,0.2,2,11,6,11,0,3,0
408.9007636,"C12H10O6S5","CHOS","Lignin",0.83,0.5,0,1,12,10,6,0,5,0
408.9013436,"C11H8O9S2P2","CHOSP","ConHC",0.73,0.82,0.2,1.2727,11,8,9,0,2,2
408.9039082,"C9H14O6S6","CHOS","AminoSugar",1.56,0.67,-Inf,1.1111,9,14,6,0,6,0
408.9045006,"C9H14O6S6","CHOS","AminoSugar",1.56,0.67,-Inf,1.1111,9,14,6,0,6,0
408.9197753,"C13H14O3S6","CHOS","Lignin",1.08,0.23,-0.0909,0.3077,13,14,3,0,6,0
408.9416923,"C18H6O4N2S3","CHONS","ConHC",0.33,0.22,0.9091,0.7778,18,6,4,2,3,0
409.0414774,"C17H14O12","CHO","Tannin",0.82,0.71,0.4545,0.5882,17,14,12,0,0,0
409.0423062,"C18H18O7S2","CHOS","Lignin",1,0.39,0.36,0,18,18,7,0,2,0
409.0430949,"C19H22O2S4","CHOS","UnsatHC",1.16,0.11,0.2857,-0.5263,19,22,2,0,4,0
409.0623479,"C14H18O14","CHO","Tannin",1.29,1,-0.1429,0.7143,14,18,14,0,0,0
409.0633741,"C15H22O9S2","CHOS","Lignin",1.47,0.6,-0.1765,0,15,22,9,0,2,0
409.0642575,"C16H26O4S4","CHOS","Lipid",1.62,0.25,-0.2,-0.625,16,26,4,0,4,0
409.0739942,"C13H18O13N2","CHON","Tannin",1.38,1,-0.5556,1.0769,13,18,13,2,0,0
409.0746507,"C14H22O8N2S2","CHONS","AminoSugar",1.57,0.57,-0.5,0.2857,14,22,8,2,2,0
409.0751133,"C22H18O6S1","CHOS","Lignin",0.82,0.27,0.5556,-0.1818,22,18,6,0,1,0
409.0763155,"C23H22O1S3","CHOS","UnsatHC",0.96,0.04,0.4872,-0.6087,23,22,1,0,3,0
409.0777489,"C18H18O11","CHO","Lignin",1,0.61,0.36,0.2222,18,18,11,0,0,0
409.0786343,"C19H22O6S2","CHOS","Lignin",1.16,0.32,0.2857,-0.3158,19,22,6,0,2,0
409.0792782,"C20H26O1S4","CHOS","UnsatHC",1.3,0.05,0.2258,-0.8,20,26,1,0,4,0
409.0940834,"C19H25O3N1S2P1","CHONSP","Lignin",1.32,0.16,0.2222,-0.6316,19,25,3,1,2,1
409.0970144,"C20H26O3S3","CHOS","Lignin",1.3,0.15,0.2258,-0.7,20,26,3,0,3,0
409.0976153,"C19H24O6P2","CHOP","Lignin",1.26,0.32,0.2857,-0.6316,19,24,6,0,0,2
409.0983585,"C28H14O2N2","CHON","ConHC",0.5,0.07,0.8,-0.1429,28,14,2,2,0,0
409.0993057,"C11H25O13N1P1","CHONP","Other",2.27,1.18,-3.2,0.3636,11,25,13,1,0,1
409.1139851,"C19H22O10","CHO","Lignin",1.16,0.53,0.2857,-0.1053,19,22,10,0,0,0
409.1150462,"C20H26O5S2","CHOS","Lignin",1.3,0.25,0.2258,-0.6,20,26,5,0,2,0
409.1327484,"C20H26O7S1","CHOS","Lignin",1.3,0.35,0.2258,-0.5,20,26,7,0,1,0
409.1337037,"C21H30O2S3","CHOS","UnsatHC",1.43,0.1,0.1765,-0.9524,21,30,2,0,3,0
409.1345531,"C29H18O1N2","CHON","ConHC",0.62,0.03,0.7358,-0.3448,29,18,1,2,0,0
409.1482776,"C24H26O4S1","CHOS","Lignin",1.08,0.17,0.4286,-0.6667,24,26,4,0,1,0
409.1504875,"C20H26O9","CHO","Lignin",1.3,0.45,0.2258,-0.4,20,26,9,0,0,0
409.1514306,"C21H30O4S2","CHOS","Lignin",1.43,0.19,0.1765,-0.8571,21,30,4,0,2,0
409.1648298,"C16H30O8N2S1","CHONS","Protein",1.88,0.5,-0.4444,-0.375,16,30,8,2,1,0
409.1654261,"C24H26O6","CHO","Lignin",1.08,0.25,0.4286,-0.5833,24,26,6,0,0,0
409.1692644,"C21H30O6S1","CHOS","Lignin",1.43,0.29,0.1765,-0.7619,21,30,6,0,1,0
409.1701142,"C22H34O1S3","CHOS","Lipid",1.55,0.05,0.1351,-1.1818,22,34,1,0,3,0
409.1711476,"C17H30O11","CHO","AminoSugar",1.76,0.65,-0.2174,-0.4706,17,30,11,0,0,0
409.1869644,"C21H30O8","CHO","Lignin",1.43,0.38,0.1765,-0.6667,21,30,8,0,0,0
409.1878208,"C22H34O3S2","CHOS","Lipid",1.55,0.14,0.1351,-1.0909,22,34,3,0,2,0
409.1883627,"C18H37O3N1S2P1","CHONSP","Lipid",2.06,0.17,-0.32,-1.3333,18,37,3,1,2,1
409.1911288,"C18H36O6P2","CHOP","Protein",2,0.33,-0.2308,-1.3333,18,36,6,0,0,2
409.2055826,"C22H34O5S1","CHOS","Lipid",1.55,0.23,0.1351,-1,22,34,5,0,1,0
409.2077864,"C18H34O10","CHO","AminoSugar",1.89,0.56,-0.2308,-0.7778,18,34,10,0,0,0
409.2241622,"C23H38O2S2","CHOS","Lipid",1.65,0.09,0.1,-1.3043,23,38,2,0,2,0
409.8955262,"C10H5O11N1S3","CHONS","Other",0.5,1.1,-1,2.6,10,5,11,1,3,0
409.895954,"C14H4O9S2P1","CHOSP","ConHC",0.29,0.64,0.9231,1.2857,14,4,9,0,2,1
409.8963709,"C10H7O9N1S2P2","CHONSP","ConHC",0.7,0.9,-1,1.8,10,7,9,1,2,2
409.8970457,"C12H13O1N1S7","CHONS","UnsatHC",1.08,0.08,-0.4286,0.5,12,13,1,1,7,0
409.8990439,"C8H13O6N1S6","CHONS","Carb",1.62,0.75,3.5,1.75,8,13,6,1,6,0
409.8995403,"C8H13O6N1S6","CHONS","Carb",1.62,0.75,3.5,1.75,8,13,6,1,6,0
409.9697224,"C21H5O3N3S2","CHONS","ConHC",0.24,0.14,1,0.6667,21,5,3,3,2,0
409.9712397,"C12H12O12S1P1","CHOSP","Tannin",1,1,-0.125,1.1667,12,12,12,0,1,1
409.9717181,"C12H12O12S1P1","CHOSP","Tannin",1,1,-0.125,1.1667,12,12,12,0,1,1
410.0055043,"C21H5O7N3","CHON","ConHC",0.24,0.33,1,0.8571,21,5,7,3,0,0
410.1104948,"C19H25O5N1S2","CHONS","Lignin",1.32,0.26,0.1852,-0.4211,19,25,5,1,2,0
410.1134473,"C19H24O8P1","CHOP","Lignin",1.26,0.42,0.25,-0.4211,19,24,8,0,0,1
410.1397999,"C26H21O4N1","CHON","Lignin",0.81,0.15,0.6087,-0.3846,26,21,4,1,0,0
410.1639803,"C20H29O6N1S1","CHONS","Lignin",1.45,0.3,0.1333,-0.6,20,29,6,1,1,0
410.1752128,"C19H29O5N3S1","CHONS","Lipid",1.53,0.26,0.04,-0.4211,19,29,5,3,1,0
410.1763051,"C27H25O3N1","CHON","UnsatHC",0.93,0.11,0.551,-0.5926,27,25,3,1,0,0
410.2115558,"C20H33O4N3S1","CHONS","Lipid",1.65,0.2,0,-0.7,20,33,4,3,1,0
410.2123571,"C28H29O2N1","CHON","UnsatHC",1.04,0.07,0.5,-0.7857,28,29,2,1,0,0
410.2217642,"C18H37O7N1S1","CHONS","Protein",2.06,0.39,-0.36,-1,18,37,7,1,1,0
410.2226938,"C22H36O5P1","CHOP","Lipid",1.64,0.23,0.1081,-1.1818,22,36,5,0,0,1
410.2237879,"C27H29O1N3","CHON","UnsatHC",1.07,0.04,0.4894,-0.6667,27,29,1,3,0,0
410.9520241,"C12H12O10S3","CHOS","Tannin",1,0.83,-0.25,1.1667,12,12,10,0,3,0
410.9525502,"C11H10O13P2","CHOP","Other",0.91,1.18,-0.2,1.4545,11,10,13,0,0,2
410.9531555,"C12H14O8S2P2","CHOSP","Tannin",1.17,0.67,-0.25,0.5,12,14,8,0,2,2
410.9567631,"C17H4O9N2S1","CHONS","ConHC",0.24,0.53,1,1.2941,17,4,9,2,1,0
410.9740685,"C17H4O11N2","CHON","ConHC",0.24,0.65,1,1.4118,17,4,11,2,0,0
410.987797,"C12H12O14S1","CHOS","Other",1,1.17,-0.25,1.5,12,12,14,0,1,0
411.0207523,"C16H12O13","CHO","ConHC",0.75,0.81,0.4737,0.875,16,12,13,0,0,0
411.0220449,"C13H19O8N1S2P1","CHONSP","Lignin",1.46,0.62,-0.5,0.3077,13,19,8,1,2,1
411.055553,"C22H20O2S3","CHOS","UnsatHC",0.91,0.09,0.5,-0.4545,22,20,2,0,3,0
411.0571811,"C17H16O12","CHO","Tannin",0.94,0.71,0.3636,0.4706,17,16,12,0,0,0
411.0579618,"C18H20O7S2","CHOS","Lignin",1.11,0.39,0.28,-0.1111,18,20,7,0,2,0
411.058578,"C19H24O2S4","CHOS","UnsatHC",1.26,0.11,0.2143,-0.6316,19,24,2,0,4,0
411.0604095,"C14H20O12S1","CHOS","Tannin",1.43,0.86,-0.2857,0.4286,14,20,12,0,1,0
411.0730961,"C22H20O4S2","CHOS","Lignin",0.91,0.18,0.5,-0.3636,22,20,4,0,2,0
411.0894955,"C13H20O13N2","CHON","Carb",1.54,1,-0.7778,0.9231,13,20,13,2,0,0
411.0918694,"C23H24O1S3","CHOS","UnsatHC",1.04,0.04,0.4359,-0.6957,23,24,1,0,3,0
411.0931836,"C18H20O11","CHO","Lignin",1.11,0.61,0.28,0.1111,18,20,11,0,0,0
411.0942531,"C19H24O6S2","CHOS","Lignin",1.26,0.32,0.2143,-0.4211,19,24,6,0,2,0
411.0949263,"C20H28O1S4","CHOS","UnsatHC",1.4,0.05,0.1613,-0.9,20,28,1,0,4,0
411.1119833,"C19H24O8S1","CHOS","Lignin",1.26,0.42,0.2143,-0.3158,19,24,8,0,1,0
411.113013,"C19H26O6P2","CHOP","Lignin",1.37,0.32,0.2143,-0.7368,19,26,6,0,0,2
411.1275044,"C19H27O5N1S1P1","CHONSP","Lignin",1.42,0.26,0.1481,-0.6316,19,27,5,1,1,1
411.1298618,"C19H24O10","CHO","Lignin",1.26,0.53,0.2143,-0.2105,19,24,10,0,0,0
411.1307847,"C20H28O5S2","CHOS","Lignin",1.4,0.25,0.1613,-0.7,20,28,5,0,2,0
411.1487492,"C16H31O7N1S1P1","CHONSP","Protein",1.94,0.44,-0.4211,-0.75,16,31,7,1,1,1
411.149381,"C21H32O2S3","CHOS","Lipid",1.52,0.1,0.1176,-1.0476,21,32,2,0,3,0
411.150019,"C29H20O1N2","CHON","ConHC",0.69,0.03,0.6981,-0.4138,29,20,1,2,0,0
411.1514875,"C17H32O7S2","CHOS","Protein",1.88,0.41,-0.3043,-0.8235,17,32,7,0,2,0
411.1524654,"C18H36O2S4","CHOS","Lipid",2,0.11,-0.3077,-1.3333,18,36,2,0,4,0
411.1639426,"C24H28O4S1","CHOS","Lignin",1.17,0.17,0.381,-0.75,24,28,4,0,1,0
411.1658059,"C20H28O9","CHO","Lignin",1.4,0.45,0.1613,-0.5,20,28,9,0,0,0
411.1848032,"C21H32O6S1","CHOS","Lipid",1.52,0.29,0.1176,-0.8571,21,32,6,0,1,0
411.1858226,"C22H36O1S3","CHOS","Lipid",1.64,0.05,0.0811,-1.2727,22,36,1,0,3,0
411.1870008,"C17H32O11","CHO","AminoSugar",1.88,0.65,-0.3043,-0.5882,17,32,11,0,0,0
411.2026758,"C21H32O8","CHO","Protein",1.52,0.38,0.1176,-0.7619,21,32,8,0,0,0
411.2036248,"C22H36O3S2","CHOS","Lipid",1.64,0.14,0.0811,-1.1818,22,36,3,0,2,0
411.2214474,"C22H36O5S1","CHOS","Lipid",1.64,0.23,0.0811,-1.0909,22,36,5,0,1,0
411.2233935,"C18H36O10","CHO","AminoSugar",2,0.56,-0.3077,-0.8889,18,36,10,0,0,0
411.239894,"C23H40O2S2","CHOS","Lipid",1.74,0.09,0.05,-1.3913,23,40,2,0,2,0
411.2761374,"C24H44O1S2","CHOS","Lipid",1.83,0.04,0.0233,-1.5833,24,44,1,0,2,0
411.966791,"C13H19O2N1S6","CHONS","Lignin",1.46,0.15,-0.6,0,13,19,2,1,6,0
411.9678071,"C21H7O1N3S3","CHONS","ConHC",0.33,0.05,0.931,0.4762,21,7,1,3,3,0
411.9688839,"C9H19O7N1S5","CHONS","Carb",2.11,0.78,17,0.8889,9,19,7,1,5,0
411.9797539,"C14H7O14N1","CHON","Other",0.5,1,0.6667,1.7143,14,7,14,1,0,0
412.0017403,"C12H15O11N1S2","CHONS","Tannin",1.25,0.92,-0.7143,1.1667,12,15,11,1,2,0
412.1234997,"C26H22O3P1","CHOP","UnsatHC",0.85,0.12,0.5957,-0.6154,26,22,3,0,0,1
412.1553849,"C26H23O4N1","CHON","Lignin",0.88,0.15,0.5652,-0.4615,26,23,4,1,0,0
412.1620386,"C20H31O4N1S2","CHONS","Lipid",1.55,0.2,0.0667,-0.8,20,31,4,1,2,0
412.1703576,"C22H27O3N3S1","CHONS","Lignin",1.23,0.14,0.3333,-0.4545,22,27,3,3,1,0
412.1907726,"C19H31O5N3S1","CHONS","Lipid",1.63,0.26,-0.04,-0.5263,19,31,5,3,1,0
412.1913702,"C19H31O5N3S1","CHONS","Lipid",1.63,0.26,-0.04,-0.5263,19,31,5,3,1,0
412.2188492,"C17H35O10N1","CHON","AminoSugar",2.06,0.59,-0.4545,-0.7059,17,35,10,1,0,0
412.2205267,"C22H38O3S1P1","CHOSP","Lipid",1.73,0.14,0.0541,-1.3636,22,38,3,0,1,1
412.2284546,"C28H31O2N1","CHON","UnsatHC",1.11,0.07,0.4615,-0.8571,28,31,2,1,0,0
412.230127,"C16H35O9N3","CHON","AminoSugar",2.19,0.56,-0.7647,-0.5,16,35,9,3,0,0
412.8680962,"C13H6O2N2S6","CHONS","ConHC",0.46,0.15,0.75,1.2308,13,6,2,2,6,0
412.9673922,"C12H14O10S3","CHOS","Tannin",1.17,0.83,-0.5,1,12,14,10,0,3,0
412.9845502,"C20H5O6N3P1","CHONP","ConHC",0.25,0.3,1.0385,0.8,20,5,6,3,0,1
413.0150559,"C19H10O11","CHO","ConHC",0.53,0.58,0.7037,0.6316,19,10,11,0,0,0
413.0167118,"C21H18O1S4","CHOS","UnsatHC",0.86,0.05,0.5152,-0.381,21,18,1,0,4,0
413.0365032,"C16H14O13","CHO","Tannin",0.88,0.81,0.3684,0.75,16,14,13,0,0,0
413.0373239,"C17H18O8S2","CHOS","Lignin",1.06,0.47,0.2727,0.1176,17,18,8,0,2,0
413.0379016,"C18H22O3S4","CHOS","Lignin",1.22,0.17,0.2,-0.4444,18,22,3,0,4,0
413.0521682,"C21H18O5S2","CHOS","Lignin",0.86,0.24,0.5152,-0.1905,21,18,5,0,2,0
413.0548259,"C17H18O10S1","CHOS","Lignin",1.06,0.59,0.2727,0.2353,17,18,10,0,1,0
413.0712897,"C22H22O2S3","CHOS","UnsatHC",1,0.09,0.4444,-0.5455,22,22,2,0,3,0
413.0725608,"C17H18O12","CHO","Tannin",1.06,0.71,0.2727,0.3529,17,18,12,0,0,0
413.073637,"C18H22O7S2","CHOS","Lignin",1.22,0.39,0.2,-0.2222,18,22,7,0,2,0
413.0742273,"C19H26O2S4","CHOS","UnsatHC",1.37,0.11,0.1429,-0.7368,19,26,2,0,4,0
413.0844937,"C17H22O6N2S2","CHONS","Lignin",1.29,0.35,0.1,0,17,22,6,2,2,0
413.0886709,"C22H22O4S2","CHOS","Lignin",1,0.18,0.4444,-0.4545,22,22,4,0,2,0
413.0922322,"C18H24O7P2","CHOP","Lignin",1.33,0.39,0.2,-0.5556,18,24,7,0,0,2
413.106838,"C18H25O6N1S1P1","CHONSP","Lignin",1.39,0.33,0.125,-0.4444,18,25,6,1,1,1
413.1075975,"C23H26O1S3","CHOS","UnsatHC",1.13,0.04,0.3846,-0.7826,23,26,1,0,3,0
413.1087774,"C18H22O11","CHO","Lignin",1.22,0.61,0.2,0,18,22,11,0,0,0
413.1099759,"C19H26O6S2","CHOS","Lignin",1.37,0.32,0.1429,-0.5263,19,26,6,0,2,0
413.1105846,"C20H30O1S4","CHOS","Lipid",1.5,0.05,0.0968,-1,20,30,1,0,4,0
413.1130773,"C16H30O6S3","CHOS","Protein",1.88,0.38,-0.4,-0.75,16,30,6,0,3,0
413.128556,"C19H28O6P2","CHOP","Lignin",1.47,0.32,0.1429,-0.8421,19,28,6,0,0,2
413.1292726,"C28H18O2N2","CHON","ConHC",0.64,0.07,0.72,-0.2857,28,18,2,2,0,0
413.1390786,"C26H22O5","CHO","Lignin",0.85,0.19,0.5745,-0.4615,26,22,5,0,0,0
413.1431093,"C23H26O5S1","CHOS","Lignin",1.13,0.22,0.3846,-0.6087,23,26,5,0,1,0
413.1454903,"C19H26O10","CHO","Lignin",1.37,0.53,0.1429,-0.3158,19,26,10,0,0,0
413.1464113,"C20H30O5S2","CHOS","Lipid",1.5,0.25,0.0968,-0.8,20,30,5,0,2,0
413.1501259,"C16H32O8P2","CHOP","Protein",2,0.5,-0.4,-1,16,32,8,0,0,2
413.1638782,"C20H30O7S1","CHOS","Protein",1.5,0.35,0.0968,-0.7,20,30,7,0,1,0
413.1648635,"C21H34O2S3","CHOS","Lipid",1.62,0.1,0.0588,-1.1429,21,34,2,0,3,0
413.1658515,"C29H22O1N2","CHON","ConHC",0.76,0.03,0.6604,-0.4828,29,22,1,2,0,0
413.166312,"C16H30O12","CHO","Carb",1.88,0.75,-0.4,-0.375,16,30,12,0,0,0
413.1748697,"C19H30O6N2S1","CHONS","Protein",1.58,0.32,0,-0.5263,19,30,6,2,1,0
413.1794947,"C24H30O4S1","CHOS","Lignin",1.25,0.17,0.3333,-0.8333,24,30,4,0,1,0
413.1819474,"C20H30O9","CHO","Protein",1.5,0.45,0.0968,-0.6,20,30,9,0,0,0
413.1828218,"C21H34O4S2","CHOS","Lipid",1.62,0.19,0.0588,-1.0476,21,34,4,0,2,0
413.2014118,"C22H38O1S3","CHOS","Lipid",1.73,0.05,0.027,-1.3636,22,38,1,0,3,0
413.218229,"C21H34O8","CHO","Protein",1.62,0.38,0.0588,-0.8571,21,34,8,0,0,0
413.2192842,"C22H38O3S2","CHOS","Lipid",1.73,0.14,0.027,-1.2727,22,38,3,0,2,0
413.2231059,"C27H30O2N2","CHON","UnsatHC",1.11,0.07,0.4583,-0.7407,27,30,2,2,0,0
413.2546123,"C22H38O7","CHO","Protein",1.73,0.32,0.027,-1.0909,22,38,7,0,0,0
413.2555918,"C23H42O2S2","CHOS","Lipid",1.83,0.09,0,-1.4783,23,42,2,0,2,0
413.2698252,"C26H38O4","CHO","Lignin",1.46,0.15,0.25,-1.1538,26,38,4,0,0,0
413.2918045,"C24H46O1S2","CHOS","Lipid",1.92,0.04,-0.0233,-1.6667,24,46,1,0,2,0
413.9638389,"C15H12O8S2P1","CHOSP","Lignin",0.8,0.53,0.4375,0.5333,15,12,8,0,2,1
413.9648878,"C20H5O4N3S2","CHONS","ConHC",0.25,0.2,1,0.8,20,5,4,3,2,0
413.9659504,"C11H12O13S1P1","CHOSP","Other",1.09,1.18,-0.8,1.4545,11,12,13,0,1,1
413.9718913,"C17H8O7N2S1P1","CHONSP","ConHC",0.47,0.41,0.8421,0.8235,17,8,7,2,1,1
414.003381,"C17H9O8N3S1","CHONS","ConHC",0.53,0.47,0.7778,1.0588,17,9,8,3,1,0
414.0044892,"C25H5O6N1","CHON","ConHC",0.2,0.24,0.9524,0.4,25,5,6,1,0,0
414.0051248,"C26H9O1N1S2","CHONS","ConHC",0.35,0.04,0.8667,0,26,9,1,1,2,0
414.0113852,"C19H13O6N1S2","CHONS","ConHC",0.68,0.32,0.6154,0.3158,19,13,6,1,2,0
414.0124813,"C23H12O4S1P1","CHOSP","ConHC",0.52,0.17,0.7632,-0.087,23,12,4,0,1,1
414.0377827,"C22H13O2N3S2","CHONS","ConHC",0.59,0.09,0.75,0.1818,22,13,2,3,2,0
414.0388309,"C13H20O11S1P1","CHOSP","Carb",1.54,0.85,-0.5455,0.3077,13,20,11,0,1,1
414.0535089,"C13H21O10N1S2","CHONS","Carb",1.62,0.77,-0.8,0.4615,13,21,10,1,2,0
414.054572,"C17H20O8S1P1","CHOSP","Lignin",1.18,0.47,0.2273,-0.1176,17,20,8,0,1,1
414.0550821,"C22H13O4N3S1","CHONS","ConHC",0.59,0.18,0.75,0.2727,22,13,4,3,1,0
414.0906362,"C18H24O7S1P1","CHOSP","Lignin",1.33,0.39,0.16,-0.4444,18,24,7,0,1,1
414.214108,"C21H37O3N1S2","CHONS","Lipid",1.76,0.14,-0.0303,-1.1429,21,37,3,1,2,0
414.250889,"C22H41O2N1S2","CHONS","Lipid",1.86,0.09,-0.0556,-1.3636,22,41,2,1,2,0
414.8207194,"C9H4O7S6","CHOS","ConHC",0.44,0.78,3,2.4444,9,4,7,0,6,0
415.016285,"C16H16O9S2","CHOS","Lignin",1,0.56,0.2632,0.375,16,16,9,0,2,0
415.0177076,"C16H18O7S1P2","CHOSP","Lignin",1.12,0.44,0.2632,-0.125,16,18,7,0,1,2
415.0201135,"C12H18O12P2","CHOP","Carb",1.5,1,-0.75,0.5,12,18,12,0,0,2
415.0307748,"C19H12O11","CHO","ConHC",0.63,0.58,0.6296,0.5263,19,12,11,0,0,0
415.0318804,"C20H16O6S2","CHOS","Lignin",0.8,0.3,0.5333,0,20,16,6,0,2,0
415.0324971,"C21H20O1S4","CHOS","UnsatHC",0.95,0.05,0.4545,-0.4762,21,20,1,0,4,0
415.0494679,"C20H16O8S1","CHOS","Lignin",0.8,0.4,0.5333,0.1,20,16,8,0,1,0
415.0520815,"C16H16O13","CHO","Tannin",1,0.81,0.2632,0.625,16,16,13,0,0,0
415.0530025,"C17H20O8S2","CHOS","Lignin",1.18,0.47,0.1818,0,17,20,8,0,2,0
415.0535956,"C17H22O6S1P2","CHOSP","Lignin",1.29,0.35,0.1818,-0.4706,17,22,6,0,1,2
415.0673045,"C20H16O10","CHO","Lignin",0.8,0.5,0.5333,0.2,20,16,10,0,0,0
415.0682765,"C21H20O5S2","CHOS","Lignin",0.95,0.24,0.4545,-0.2857,21,20,5,0,2,0
415.0869294,"C22H24O2S3","CHOS","UnsatHC",1.09,0.09,0.3889,-0.6364,22,24,2,0,3,0
415.0884111,"C17H20O12","CHO","Tannin",1.18,0.71,0.1818,0.2353,17,20,12,0,0,0
415.0892609,"C18H24O7S2","CHOS","Lignin",1.33,0.39,0.12,-0.3333,18,24,7,0,2,0
415.089825,"C19H28O2S4","CHOS","UnsatHC",1.47,0.11,0.0714,-0.8421,19,28,2,0,4,0
415.099419,"C16H20O11N2","CHON","Tannin",1.25,0.69,0.0588,0.5,16,20,11,2,0,0
415.0998578,"C12H23O11N3P1","CHONP","Carb",1.92,0.92,-2.4,0.6667,12,23,11,3,0,1
415.1042984,"C22H24O4S2","CHOS","Lignin",1.09,0.18,0.3889,-0.5455,22,24,4,0,2,0
415.104767,"C18H27O4N1S2P1","CHONSP","Lipid",1.5,0.22,0.0417,-0.6667,18,27,4,1,2,1
415.1224186,"C22H24O6S1","CHOS","Lignin",1.09,0.27,0.3889,-0.4545,22,24,6,0,1,0
415.1233206,"C23H28O1S3","CHOS","UnsatHC",1.22,0.04,0.3333,-0.8696,23,28,1,0,3,0
415.1244363,"C18H24O11","CHO","Lignin",1.33,0.61,0.12,-0.1111,18,24,11,0,0,0
415.1255685,"C19H28O6S2","CHOS","Lignin",1.47,0.32,0.0714,-0.6316,19,28,6,0,2,0
415.1263227,"C20H32O1S4","CHOS","Lipid",1.6,0.05,0.0323,-1.1,20,32,1,0,4,0
